region,subregion,name,party,votes,winner
Hajdú-Bihar vármegye,"Hajdú-Bihar vármegye, 05. számú egyéni választókerület",SASS BULCSÚ,Mi Hazánk Mozgalom,3034,False
Hajdú-Bihar vármegye,"Hajdú-Bihar vármegye, 05. számú egyéni választókerület",CSEFKÓ BALÁZS,Demokratikus Koalíció,335,False
Hajdú-Bihar vármegye,"Hajdú-Bihar vármegye, 05. számú egyéni választókerület",HORVÁT IMRÉNÉ,Középen Állók Pártja,103,False
Hajdú-Bihar vármegye,"Hajdú-Bihar vármegye, 06. számú egyéni választókerület",GÖRÖGHNÉ BOCSKAI ÉVA,Tisztelet és Szabadság Párt,26938,True
Hajdú-Bihar vármegye,"Hajdú-Bihar vármegye, 06. számú egyéni választókerület",PAPP ZSOLT,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,19891,False
Hajdú-Bihar vármegye,"Hajdú-Bihar vármegye, 06. számú egyéni választókerület",NAGY ZOLTÁN,Mi Hazánk Mozgalom,3984,False
Hajdú-Bihar vármegye,"Hajdú-Bihar vármegye, 06. számú egyéni választókerület",CSIGE TAMÁS,Demokratikus Koalíció,756,False
Heves vármegye,"Heves vármegye, 01. számú egyéni választókerület",BÓDIS PÉTER,Tisztelet és Szabadság Párt,35073,True
Heves vármegye,"Heves vármegye, 01. számú egyéni választókerület",PAJTÓK GÁBOR,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,23111,False
Heves vármegye,"Heves vármegye, 01. számú egyéni választókerület",PÁPAI ÁKOS,Mi Hazánk Mozgalom,3428,False
Heves vármegye,"Heves vármegye, 01. számú egyéni választókerület",MIRKÓCZKI ÁDÁM,Független jelölt,505,False
Heves vármegye,"Heves vármegye, 01. számú egyéni választókerület",BALLA PÉTER,Demokratikus Koalíció,435,False
Heves vármegye,"Heves vármegye, 01. számú egyéni választókerület",BLAU SÁNDOR,Magyar Kétfarkú Kutya Párt,390,False
Heves vármegye,"Heves vármegye, 01. számú egyéni választókerület",PÓCS ALFRÉD,Nemzetegyesítő Mozgalom a Szentkorona Országaiért,207,False
Heves vármegye,"Heves vármegye, 02. számú egyéni választókerület",KISS JÁNOS,Tisztelet és Szabadság Párt,29694,True
Heves vármegye,"Heves vármegye, 02. számú egyéni választókerület",HORVÁTH LÁSZLÓ,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,22789,False
Heves vármegye,"Heves vármegye, 02. számú egyéni választókerület",SERES-POLYÁK KATALIN,Mi Hazánk Mozgalom,3480,False
Heves vármegye,"Heves vármegye, 02. számú egyéni választókerület",VARGA JÁNOS,Demokratikus Koalíció,587,False
Heves vármegye,"Heves vármegye, 02. számú egyéni választókerület",DUDÁS RÓBERT,Jobbik Magyarországért Mozgalom,468,False
Heves vármegye,"Heves vármegye, 02. számú egyéni választókerület",GYŐRFFY PÉTER,Magyar Kétfarkú Kutya Párt,333,False
Heves vármegye,"Heves vármegye, 02. számú egyéni választókerület",KOZMA PÉTER,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,136,False
Heves vármegye,"Heves vármegye, 03. számú egyéni választókerület",JUHÁSZ ÁRON,Tisztelet és Szabadság Párt,30687,True
Heves vármegye,"Heves vármegye, 03. számú egyéni választókerület",SZABÓ ZSOLT,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,24105,False
Heves vármegye,"Heves vármegye, 03. számú egyéni választókerület",GREGUS RENÁTA,Mi Hazánk Mozgalom,4861,False
Heves vármegye,"Heves vármegye, 03. számú egyéni választókerület",NAGY TIBOR BALÁZS,Demokratikus Koalíció,431,False
Heves vármegye,"Heves vármegye, 03. számú egyéni választókerület",NAGY ATTILA TIBOR,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,104,False
Heves vármegye,"Heves vármegye, 03. számú egyéni választókerület",FARAGÓ TAMÁS,Jobbik Magyarországért Mozgalom,0,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 01. számú egyéni választókerület",ROST ANDREA,Tisztelet és Szabadság Párt,35110,True
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 01. számú egyéni választókerület",BERKÓ ATTILA,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,19362,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 01. számú egyéni választókerület",KAPÁS ROLAND,Mi Hazánk Mozgalom,3979,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 01. számú egyéni választókerület",MÉSZÁROS DÁVID,Demokratikus Koalíció,699,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 01. számú egyéni választókerület",VICZÁN PÉTER,Magyar Kétfarkú Kutya Párt,437,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 01. számú egyéni választókerület",BALOGH IMRE ATTILÁNÉ,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,84,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 02. számú egyéni választókerület",HALMAI FERENC TIBOR,Tisztelet és Szabadság Párt,27076,True
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 02. számú egyéni választókerület",PÓCS JÁNOS,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,21754,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 02. számú egyéni választókerület",KASSAB ADONIS,Mi Hazánk Mozgalom,3144,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 02. számú egyéni választókerület",PINTÉR FERENC,Független jelölt,449,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 02. számú egyéni választókerület",URBÁN IMRE,Demokratikus Koalíció,320,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 02. számú egyéni választókerület",BÓDI CSABA BENDEGÚZ,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,65,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 03. számú egyéni választókerület",F. KOVÁCS SÁNDOR,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,24638,True
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 03. számú egyéni választókerület",KOVÁCS HUNOR KRISZTIÁN,Tisztelet és Szabadság Párt,24362,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 03. számú egyéni választókerület",SOMLAY RÓBERT,Mi Hazánk Mozgalom,2828,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 03. számú egyéni választókerület",PARDI-OLÁH ROBERTA,Demokratikus Koalíció,373,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 03. számú egyéni választókerület",BURAI ERIKA,Független jelölt,65,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 03. számú egyéni választókerület",FEHÉR BENJÁMIN,Középen Állók Pártja,39,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 03. számú egyéni választókerület",TÚRÓ RICHÁRD,Független jelölt,37,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 03. számú egyéni választókerület",TURÓ JENŐ,Független jelölt,26,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 04. számú egyéni választókerület",FARKAS CSONGOR,Tisztelet és Szabadság Párt,28857,True
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 04. számú egyéni választókerület",HERCZEG ZSOLT,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,19879,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 04. számú egyéni választókerület",SZABÓ BETTINA,Mi Hazánk Mozgalom,3764,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 04. számú egyéni választókerület",SZEGEDI JÁNOS ATTILA,Demokratikus Koalíció,392,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 04. számú egyéni választókerület",RÉVI ATTILA,Jobbik Magyarországért Mozgalom,314,False
Jász-Nagykun-Szolnok vármegye,"Jász-Nagykun-Szolnok vármegye, 04. számú egyéni választókerület",KONTRA ISTVÁN,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,57,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 01. számú egyéni választókerület",SOPOV ILDIKÓ ÉVA,Tisztelet és Szabadság Párt,36785,True
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 01. számú egyéni választókerület",BENCSIK JÁNOS,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,20778,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 01. számú egyéni választókerület",BODA BÁNK,Mi Hazánk Mozgalom,2581,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 01. számú egyéni választókerület",VADAI ÁGNES,Demokratikus Koalíció,857,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 01. számú egyéni választókerület",LADÁNYI LUCA,Magyar Kétfarkú Kutya Párt,510,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 02. számú egyéni választókerület",RADNAI MÁRK,Tisztelet és Szabadság Párt,36344,True
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 02. számú egyéni választókerület",ERŐS GÁBOR,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,23133,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 02. számú egyéni választókerület",LANTOS JÁNOS,Mi Hazánk Mozgalom,3475,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 02. számú egyéni választókerület",FIZEL JÓZSEF,Demokratikus Koalíció,559,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 02. számú egyéni választókerület",FÁBIÁN ÁRON BENDE,Magyar Kétfarkú Kutya Párt,414,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 03. számú egyéni választókerület",ÁRVAY NIKOLETT,Tisztelet és Szabadság Párt,34000,True
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 03. számú egyéni választókerület",CZUNYINÉ DR. BERTALAN JUDIT,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,25061,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 03. számú egyéni választókerület",ÁBRAHÁM BARNABÁS,Mi Hazánk Mozgalom,4050,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 03. számú egyéni választókerület",SALKOVICS RÓBERT,Demokratikus Koalíció,539,False
Komárom-Esztergom vármegye,"Komárom-Esztergom vármegye, 03. számú egyéni választókerület",KÁTAI ALIZ,Magyar Kétfarkú Kutya Párt,467,False
Nógrád vármegye,"Nógrád vármegye, 01. számú egyéni választókerület",SZAFKÓ ZOLTÁN PÉTER,Tisztelet és Szabadság Párt,28081,True
Nógrád vármegye,"Nógrád vármegye, 01. számú egyéni választókerület",BECSÓ ZSOLT,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,21219,False
Nógrád vármegye,"Nógrád vármegye, 01. számú egyéni választókerület",BAJNOK GYULA,Mi Hazánk Mozgalom,4176,False
Nógrád vármegye,"Nógrád vármegye, 01. számú egyéni választókerület",KRIZS NORBERT,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,346,False
Nógrád vármegye,"Nógrád vármegye, 01. számú egyéni választókerület",CZVANCZIG LÁSZLÓ,Magyar Kétfarkú Kutya Párt,0,False
Nógrád vármegye,"Nógrád vármegye, 02. számú egyéni választókerület",BALLA MIHÁLY,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,26418,True
Nógrád vármegye,"Nógrád vármegye, 02. számú egyéni választókerület",MOLNÁR ZOLTÁN,Tisztelet és Szabadság Párt,26207,False
Nógrád vármegye,"Nógrád vármegye, 02. számú egyéni választókerület",DÓCS DÁVID,Mi Hazánk Mozgalom,5852,False
Nógrád vármegye,"Nógrád vármegye, 02. számú egyéni választókerület",GULYÁS NORBERT,Demokratikus Koalíció,451,False
Nógrád vármegye,"Nógrád vármegye, 02. számú egyéni választókerület",JAKAB KOPPÁNY ATILLA,Jobbik Magyarországért Mozgalom,172,False
Nógrád vármegye,"Nógrád vármegye, 02. számú egyéni választókerület",FRANKFURTER ZSUZSANNA,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,162,False
Pest vármegye,"Pest vármegye, 01. számú egyéni választókerület",JELENCSIK JÓZSEF,Tisztelet és Szabadság Párt,40100,True
Pest vármegye,"Pest vármegye, 01. számú egyéni választókerület",KARDOSNÉ GYURKÓ KATALIN,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,21518,False
Pest vármegye,"Pest vármegye, 01. számú egyéni választókerület",SZALAI TIMEA,Mi Hazánk Mozgalom,3606,False
Pest vármegye,"Pest vármegye, 01. számú egyéni választókerület",GYEKICZKI MÁRTON,Demokratikus Koalíció,815,False
Pest vármegye,"Pest vármegye, 01. számú egyéni választókerület",BOROS DÁNIEL,Magyar Kétfarkú Kutya Párt,672,False
Pest vármegye,"Pest vármegye, 02. számú egyéni választókerület",PÓSFAI GÁBOR,Tisztelet és Szabadság Párt,42204,True
Pest vármegye,"Pest vármegye, 02. számú egyéni választókerület",CZUCZOR GERGELY,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,20206,False
Pest vármegye,"Pest vármegye, 02. számú egyéni választókerület",GYÖRGY JÓZSEF,Mi Hazánk Mozgalom,3350,False
Pest vármegye,"Pest vármegye, 02. számú egyéni választókerület",KELLER LÁSZLÓ,Demokratikus Koalíció,738,False
Pest vármegye,"Pest vármegye, 02. számú egyéni választókerület",DANKA DÁVID,Magyar Kétfarkú Kutya Párt,683,False
Pest vármegye,"Pest vármegye, 03. számú egyéni választókerület",BUJDOSÓ ANDREA ANNA,Tisztelet és Szabadság Párt,40789,True
Pest vármegye,"Pest vármegye, 03. számú egyéni választókerület",MENCZER TAMÁS,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,23798,False
Pest vármegye,"Pest vármegye, 03. számú egyéni választókerület",BORVENDÉG ZSUZSANNA,Mi Hazánk Mozgalom,4110,False
Pest vármegye,"Pest vármegye, 03. számú egyéni választókerület",FODOR BETTINA,Magyar Kétfarkú Kutya Párt,715,False
Pest vármegye,"Pest vármegye, 03. számú egyéni választókerület",VASVÁRI PÉTER LAJOS,Demokratikus Koalíció,483,False
Pest vármegye,"Pest vármegye, 03. számú egyéni választókerület",DEÁK BALÁZS,Jobbik Magyarországért Mozgalom,100,False
Pest vármegye,"Pest vármegye, 03. számú egyéni választókerület",JECKEL NIKOLETTA,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,43,False
Pest vármegye,"Pest vármegye, 04. számú egyéni választókerület",TÓTHMAJOR BALÁZS,Tisztelet és Szabadság Párt,35920,True
Pest vármegye,"Pest vármegye, 04. számú egyéni választókerület",VITÁLYOS ESZTER,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,23234,False
Pest vármegye,"Pest vármegye, 04. számú egyéni választókerület",PÁL BÉLA,Mi Hazánk Mozgalom,3930,False
Pest vármegye,"Pest vármegye, 04. számú egyéni választókerület",KÁLMÁN OLGA,Demokratikus Koalíció,801,False
Pest vármegye,"Pest vármegye, 04. számú egyéni választókerület",LACZKÓ KORNÉL,Magyar Kétfarkú Kutya Párt,625,False
Pest vármegye,"Pest vármegye, 04. számú egyéni választókerület",SIMON JÓZSEF FERENC,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,72,False
Pest vármegye,"Pest vármegye, 05. számú egyéni választókerület",MISKOLCZI ORSOLYA,Tisztelet és Szabadság Párt,40500,True
Pest vármegye,"Pest vármegye, 05. számú egyéni választókerület",TUZSON BENCE,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,19988,False
Pest vármegye,"Pest vármegye, 05. számú egyéni választókerület",BOGNÁR LÁSZLÓ,Mi Hazánk Mozgalom,3192,False
Pest vármegye,"Pest vármegye, 05. számú egyéni választókerület",RÓNAI SÁNDOR,Demokratikus Koalíció,768,False
Pest vármegye,"Pest vármegye, 05. számú egyéni választókerület",ÁDÁM EMESE,Magyar Kétfarkú Kutya Párt,664,False
Pest vármegye,"Pest vármegye, 05. számú egyéni választókerület",BÖJTE ZITA,Jobbik Magyarországért Mozgalom,84,False
Pest vármegye,"Pest vármegye, 05. számú egyéni választókerület",SZENTMIKLÓSI TAMÁS LÁSZLÓ,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,30,False
Pest vármegye,"Pest vármegye, 06. számú egyéni választókerület",LÁSZLÓ ENDRE MÁRTON,Tisztelet és Szabadság Párt,39981,True
Pest vármegye,"Pest vármegye, 06. számú egyéni választókerület",HANKÓ BALÁZS,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,21632,False
Pest vármegye,"Pest vármegye, 06. számú egyéni választókerület",REGŐS BALÁZS,Mi Hazánk Mozgalom,3369,False
Pest vármegye,"Pest vármegye, 06. számú egyéni választókerület",KARSAI ZSUZSÁNNA,Demokratikus Koalíció,542,False
Pest vármegye,"Pest vármegye, 06. számú egyéni választókerület",BOLBÁS ILDIKÓ,Magyar Kétfarkú Kutya Párt,504,False
Pest vármegye,"Pest vármegye, 07. számú egyéni választókerület",TROMPLER ILDIKÓ,Tisztelet és Szabadság Párt,32478,True
Pest vármegye,"Pest vármegye, 07. számú egyéni választókerület",KATUS NORBERT,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,23779,False
Pest vármegye,"Pest vármegye, 07. számú egyéni választókerület",OROSZ PATRIK,Mi Hazánk Mozgalom,3914,False
Pest vármegye,"Pest vármegye, 07. számú egyéni választókerület",NEMES GÁBOR,Demokratikus Koalíció,715,False
Pest vármegye,"Pest vármegye, 07. számú egyéni választókerület",HANKÓ KLÁRA,Magyar Kétfarkú Kutya Párt,562,False
Pest vármegye,"Pest vármegye, 08. számú egyéni választókerület",BALAJTI ISTVÁN,Tisztelet és Szabadság Párt,33852,True
Pest vármegye,"Pest vármegye, 08. számú egyéni választókerület",SZŰCS LAJOS,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,18897,False
Pest vármegye,"Pest vármegye, 08. számú egyéni választókerület",SZABÓNÉ PAPP KLÁRA,Mi Hazánk Mozgalom,3545,False
Pest vármegye,"Pest vármegye, 08. számú egyéni választókerület",HANEK GÁBOR,Demokratikus Koalíció,518,False
Pest vármegye,"Pest vármegye, 08. számú egyéni választókerület",HARTVIG DÁNIEL,Magyar Kétfarkú Kutya Párt,506,False
Pest vármegye,"Pest vármegye, 08. számú egyéni választókerület",SAS ZOLTÁN,Jobbik Magyarországért Mozgalom,140,False
Pest vármegye,"Pest vármegye, 08. számú egyéni választókerület",KARTNIK KRISZTINA,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,42,False
Pest vármegye,"Pest vármegye, 09. számú egyéni választókerület",BILISICS ZITA,Tisztelet és Szabadság Párt,32930,True
Pest vármegye,"Pest vármegye, 09. számú egyéni választókerület",BÓNA ZOLTÁN,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,22330,False
Pest vármegye,"Pest vármegye, 09. számú egyéni választókerület",TASSI RÓBERT,Mi Hazánk Mozgalom,4395,False
Pest vármegye,"Pest vármegye, 09. számú egyéni választókerület",JÓSZAI TEODÓRA,Demokratikus Koalíció,592,False
Pest vármegye,"Pest vármegye, 09. számú egyéni választókerület",SOMODY FERENC BALÁZS,Magyar Kétfarkú Kutya Párt,444,False
Pest vármegye,"Pest vármegye, 09. számú egyéni választókerület",SÁNDOR ISTVÁN,Normális Élet Pártja,83,False
Pest vármegye,"Pest vármegye, 09. számú egyéni választókerület",NAGY FERENC,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,43,False
Pest vármegye,"Pest vármegye, 10. számú egyéni választókerület",PERTICSNÉ KÁCSOR ANDREA,Tisztelet és Szabadság Párt,37930,True
Pest vármegye,"Pest vármegye, 10. számú egyéni választókerület",VÁNTSA BOTOND,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,18215,False
Pest vármegye,"Pest vármegye, 10. számú egyéni választókerület",BOTLÓ KORNÉL,Mi Hazánk Mozgalom,3353,False
Pest vármegye,"Pest vármegye, 10. számú egyéni választókerület",KENÉZ ISTVÁN,Demokratikus Koalíció,775,False
Pest vármegye,"Pest vármegye, 10. számú egyéni választókerület",CSIZMADIA CSEKE,Magyar Kétfarkú Kutya Párt,583,False
Pest vármegye,"Pest vármegye, 10. számú egyéni választókerület",DOROGI GYULA,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,119,False
Pest vármegye,"Pest vármegye, 10. számú egyéni választókerület",FODOR LAJOS,Jobbik Magyarországért Mozgalom,97,False
Pest vármegye,"Pest vármegye, 11. számú egyéni választókerület",SZIMON RENÁTA,Tisztelet és Szabadság Párt,33592,True
Pest vármegye,"Pest vármegye, 11. számú egyéni választókerület",RÉTVÁRI BENCE,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,23314,False
Pest vármegye,"Pest vármegye, 11. számú egyéni választókerület",PÁLI JENŐ,Mi Hazánk Mozgalom,3896,False
Pest vármegye,"Pest vármegye, 11. számú egyéni választókerület",JUHÁSZ BÉLA,Demokratikus Koalíció,741,False
Pest vármegye,"Pest vármegye, 11. számú egyéni választókerület",URBÁN DÁVID KILIÁN,Magyar Kétfarkú Kutya Párt,520,False
Pest vármegye,"Pest vármegye, 12. számú egyéni választókerület",POLGÁR GYÖRGY,Tisztelet és Szabadság Párt,28018,True
Pest vármegye,"Pest vármegye, 12. számú egyéni választókerület",POGÁCSÁS TIBOR,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,22878,False
Pest vármegye,"Pest vármegye, 12. számú egyéni választókerület",LENDVAY ENDRE,Mi Hazánk Mozgalom,4066,False
Pest vármegye,"Pest vármegye, 12. számú egyéni választókerület",MAGDICS MÓNIKA,Demokratikus Koalíció,460,False
Pest vármegye,"Pest vármegye, 12. számú egyéni választókerület",URSZÁN TAMÁS,Magyar Kétfarkú Kutya Párt,387,False
Pest vármegye,"Pest vármegye, 12. számú egyéni választókerület",VINCZE MIKLÓS,Jobbik Magyarországért Mozgalom,0,False
Pest vármegye,"Pest vármegye, 13. számú egyéni választókerület",HENDE MÁTÉ,Tisztelet és Szabadság Párt,26676,True
Pest vármegye,"Pest vármegye, 13. számú egyéni választókerület",FELDMAN LÁSZLÓ,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,20912,False
Pest vármegye,"Pest vármegye, 13. számú egyéni választókerület",LÁSZLÓ ATTILA,Mi Hazánk Mozgalom,6097,False
Pest vármegye,"Pest vármegye, 13. számú egyéni választókerület",MAGDICS MÁTÉ,Demokratikus Koalíció,348,False
Pest vármegye,"Pest vármegye, 13. számú egyéni választókerület",SÁRKÖZI BETTI,Magyar Kétfarkú Kutya Párt,323,False
Pest vármegye,"Pest vármegye, 13. számú egyéni választókerület",URBIN GYÖRGY,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,118,False
Pest vármegye,"Pest vármegye, 13. számú egyéni választókerület",GÁSPÁR TIBOR JÓZSEF,Normális Élet Pártja,43,False
Pest vármegye,"Pest vármegye, 14. számú egyéni választókerület",MUHARI GERGELY,Tisztelet és Szabadság Párt,28878,True
Pest vármegye,"Pest vármegye, 14. számú egyéni választókerület",FÖLDI LÁSZLÓ,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,22157,False
Pest vármegye,"Pest vármegye, 14. számú egyéni választókerület",BARTHA BARNA,Mi Hazánk Mozgalom,4256,False
Pest vármegye,"Pest vármegye, 14. számú egyéni választókerület",KÖKÉNY GÁBOR KÁLMÁN,Demokratikus Koalíció,558,False
Pest vármegye,"Pest vármegye, 14. számú egyéni választókerület",GÓR-NAGY GYÖRGY,Magyar Kétfarkú Kutya Párt,0,False
Somogy vármegye,"Somogy vármegye, 01. számú egyéni választókerület",LŐRINCZ VIKTÓRIA,Tisztelet és Szabadság Párt,27023,True
Somogy vármegye,"Somogy vármegye, 01. számú egyéni választókerület",GELENCSÉR ATTILA,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,15832,False
Somogy vármegye,"Somogy vármegye, 01. számú egyéni választókerület",ERDÉLYI ÁKOS,Mi Hazánk Mozgalom,3242,False
Somogy vármegye,"Somogy vármegye, 01. számú egyéni választókerület",MOLNÁR PÉTER,Demokratikus Koalíció,545,False
Somogy vármegye,"Somogy vármegye, 01. számú egyéni választókerület",MÉSZÁROS SZABOLCS,Magyar Kétfarkú Kutya Párt,270,False
Somogy vármegye,"Somogy vármegye, 01. számú egyéni választókerület",LEHOCZKI FERENC,Jobbik Magyarországért Mozgalom,98,False
Somogy vármegye,"Somogy vármegye, 01. számú egyéni választókerület",GULYÁS JÓZSEF,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,30,False
Somogy vármegye,"Somogy vármegye, 02. számú egyéni választókerület",BENKE JÓZSEF,Tisztelet és Szabadság Párt,19785,True
Somogy vármegye,"Somogy vármegye, 02. számú egyéni választókerület",KELEI ZITA,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,17581,False
Somogy vármegye,"Somogy vármegye, 02. számú egyéni választókerület",HALÁSZNÉ HUNYADI GYÖNGYI,Mi Hazánk Mozgalom,1864,False
Somogy vármegye,"Somogy vármegye, 02. számú egyéni választókerület",ANDER BALÁZS,Jobbik Magyarországért Mozgalom,1819,False
Somogy vármegye,"Somogy vármegye, 02. számú egyéni választókerület",REMES GÁBOR,Demokratikus Koalíció,511,False
Somogy vármegye,"Somogy vármegye, 02. számú egyéni választókerület",DÓSA FERENC,A SZOLIDARITÁS PÁRTJA-Magyar Munkáspárt,53,False
Somogy vármegye,"Somogy vármegye, 03. számú egyéni választókerület",BAKOS CSABA ATTILA,Tisztelet és Szabadság Párt,22647,True
Somogy vármegye,"Somogy vármegye, 03. számú egyéni választókerület",MÓRING JÓZSEF ATTILA,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,20625,False
Somogy vármegye,"Somogy vármegye, 03. számú egyéni választókerület",JOZÓ TAMÁS,Mi Hazánk Mozgalom,2811,False
Somogy vármegye,"Somogy vármegye, 03. számú egyéni választókerület",NÉMETH HELGA,Demokratikus Koalíció,521,False
Somogy vármegye,"Somogy vármegye, 03. számú egyéni választókerület",KESZTYÜS ATTILA,Jobbik Magyarországért Mozgalom,305,False
Somogy vármegye,"Somogy vármegye, 04. számú egyéni választókerület",CSATÁRI ERNŐ,Tisztelet és Szabadság Párt,25083,True
Somogy vármegye,"Somogy vármegye, 04. számú egyéni választókerület",WITZMANN MIHÁLY,FIDESZ - Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,21747,False
Somogy vármegye,"Somogy vármegye, 04. számú egyéni választókerület",PAPP KARULY BARNABÁS,Mi Hazánk Mozgalom,2300,False
Somogy vármegye,"Somogy vármegye, 04. számú egyéni választókerület",BAKAI-NAGY ZITA,Demokratikus Koalíció,598,False
